,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
0,51345.0,-54.25,-67.75,50,0.52780459361366,26.390229680682996,3.310186368806933,1.9677293915306044,0.2942586697715984,0.228341780325349,0.2942586697715984
3,53500.0,-52.75,-70.25,16,0.1223621320595656,1.9577941129530496,1.0844437584020263,0.08365612480513557,0.0728177276675128,0.04743601410847826,0.0728177276675128
26,62145.0,-46.75,-67.75,19,23.224758368937742,441.2704090098171,6.091921480103576,3.929190319238225,0.5247952223584458,0.454437969241795,0.5247952223584458
27,62146.0,-46.75,-67.25,2,0.7107567782642455,1.421513556528491,0.8843927812466696,-0.1172112063036883,0.04920917070519348,0.031176103759662253,0.04920917070519348
31,62865.0,-46.25,-67.75,1,26.639714049753955,26.639714049753955,3.3192536533233037,1.974625060748021,0.2950691390431023,0.22907875864677404,0.2950691390431023
39,64057.0,-45.75,168.25,1,1.557912537800975,1.557912537800975,0.9391915109383958,-0.06124176103621347,0.0557874322345943,0.03563008066438147,0.0557874322345943
40,64058.0,-45.75,168.75,2,1.3963559720816079,2.7927119441632158,1.3330813157583297,0.32187206710937516,0.10081598209832082,0.06764498508902236,0.10081598209832082
45,64297.0,-45.25,-71.75,1,2.775296793083197,2.775296793083197,1.3284790002948346,0.3175606184677144,0.10030924424162269,0.06727091425019169,0.10030924424162269
59,65502.0,-44.75,170.75,1,1.1969486904439632,1.1969486904439632,0.787069438757413,-0.21862349277504242,0.03728987188929542,0.02326577587111859,0.03728987188929542
64,66221.0,-44.25,170.25,9,1.1046772878908935,9.942095591018042,2.392617331759391,1.2446149823189696,0.20926880294801906,0.1537628380307751,0.20926880294801906
67,66457.0,-43.75,-71.75,1,0.6741997874481239,0.6741997874481239,0.5153353122865321,-0.5189543966605014,0.001991054442055329,0.0011795426621744876,0.001991054442055329
71,66944.0,-43.75,171.75,3,16.142363401533657,48.42709020460097,3.900498658594453,2.4082626825623543,0.34603590620775365,0.2763216754812491,0.34603590620775365
72,66945.0,-43.75,172.25,1,32.37506482382241,32.37506482382241,3.5078090590053415,2.117067421248378,0.31181082900909285,0.24440432233944046,0.31181082900909285
74,67177.0,-43.25,-71.75,1,1.9033336034949202,1.9033336034949202,1.0658595952485088,0.06537701773601264,0.07066932783524776,0.04592551497930231,0.07066932783524776
79,67614.0,-43.25,146.75,3,2.1378494276627413,6.4135482829882235,2.0033091753013292,0.9192914008072288,0.17103251901419886,0.12212032464702369,0.17103251901419886
84,67897.0,-42.75,-71.75,16,0.6613028083584541,10.580844933735266,2.449352434399729,1.2909733481807446,0.21471744467132056,0.15837420107273795,0.21471744467132056
92,68334.0,-42.75,146.75,10,1.3685589731692522,13.685589731692522,2.686866722624801,1.4824664951366353,0.23722422485725658,0.17767908569773722,0.23722422485725658
94,68336.0,-42.75,147.75,3,13.48468737054572,40.45406211163716,3.724585877060342,2.2786867381108533,0.33080644580399965,0.2620236895497222,0.33080644580399965
100,68617.0,-42.25,-71.75,5,5.638835350537935,28.194176752689675,3.373969263108421,2.0161454776535392,0.299949161703841,0.23352597966232505,0.299949161703841
104,68630.0,-42.25,-65.25,19,0.4159636865091172,7.903310043673226,2.18642312261431,1.073955370509083,0.18921065240487173,0.13700361294315966,0.18921065240487173
108,69054.0,-42.25,146.75,4,0.29596992452466947,1.1838796980986779,0.7811029730773673,-0.22493090183403527,0.03654854264858774,0.022780828492023862,0.03654854264858774
110,69056.0,-42.25,147.75,3,0.35842667264582234,1.075280017937467,0.7300960929815434,-0.27931316719823884,0.03015682726857309,0.01863504870467081,0.03015682726857309
115,69337.0,-41.75,-71.75,2,16.844942897695056,33.68988579539011,3.5464481688283613,2.1460384756148447,0.31521588638449366,0.24754486416839863,0.31521588638449366
126,69775.0,-41.75,147.25,1,7.278026108793104,7.278026108793104,2.113604547319284,1.0128191274170066,0.18202512119113978,0.131085003982274,0.18202512119113978
128,69777.0,-41.75,148.25,6,1.8452680602043048,11.07160836122583,2.4908562790262616,1.324730853621868,0.21868506840442425,0.16174758520889507,0.21868506840442425
132,69829.0,-41.75,174.25,1,2.6345870243587424,2.6345870243587424,1.2904954936258395,0.281845962664008,0.09611159058994637,0.06418365908176585,0.09611159058994637
142,70494.0,-41.25,146.75,2,13.296646981720238,26.593293963440477,3.31757277086143,1.9733470750308821,0.2949189334400629,0.2289421384786269,0.2949189334400629
143,70495.0,-41.25,147.25,1,46.171848896857334,46.171848896857334,3.853797292984599,2.3739954318919247,0.3420083705456374,0.27252584289506887,0.3420083705456374
144,70496.0,-41.25,147.75,1,2.378294678279421,2.378294678279421,1.2173710491218743,0.21240301277369228,0.08794974650575926,0.05824018942793812,0.08794974650575926
145,70497.0,-41.25,148.25,3,3.9324909390830465,11.79747281724914,2.5492477152800777,1.3720074495673091,0.22424163254156515,0.16649357311720875,0.22424163254156515
157,70789.0,-40.75,-65.75,36,0.3304991135346906,11.897968087248861,2.557069786344844,1.3783216903630415,0.22498376473736303,0.16712934194005433,0.22498376473736303
158,70790.0,-40.75,-65.25,18,5.239943308656752,94.31897955582153,4.557228946716057,2.880807738239015,0.40157558407682814,0.329699948159801,0.40157558407682814
163,70795.0,-40.75,-62.75,3,17.785673743868077,53.357021231604236,3.9955737907175894,2.4777364961224704,0.35420137779424554,0.28404927145056796,0.35420137779424554
165,71210.0,-40.75,144.75,2,0.8763636320815238,1.7527272641630476,1.0125921526596993,0.012574132896033242,0.06446324191954417,0.041595999306244004,0.06446324191954417
166,71211.0,-40.75,145.25,8,9.672852968658672,77.38282374926938,4.361604818523027,2.741780896416322,0.3852353305555415,0.31379984693703233,0.3852353305555415
170,71494.0,-40.25,-73.25,21,13.554113341153027,284.63638016421356,5.65471960388045,3.6374129326033366,0.4905017261753632,0.4189027101153098,0.4905017261753632
176,71510.0,-40.25,-65.25,5,0.2732932364504046,1.366466182252023,0.861397780066422,-0.14093175335662417,0.04642122164854366,0.029307096854630323,0.04642122164854366
180,71514.0,-40.25,-63.25,6,0.1717211119405393,1.0303266716432358,0.708196702098883,-0.3029260029079147,0.027381537858311787,0.016855091728158716,0.027381537858311787
184,72214.0,-39.75,-73.25,29,101.661711623029,2948.189637067841,7.989285712298065,5.145033460554491,0.6676970167943921,0.6086535234631277,0.6676970167943921
194,72230.0,-39.75,-65.25,16,0.5129411396708042,8.207058234732868,2.2199703893354363,1.101963534912847,0.19250253835310505,0.13973029569717452,0.19250253835310505
195,72231.0,-39.75,-64.75,32,0.11765496299839018,3.7649588159484857,1.5612888940359675,0.5316614049754655,0.1254731700330555,0.08619343117250824,0.1254731700330555
205,72934.0,-39.25,-73.25,14,14.55693623058019,203.79710722812266,5.322019768202914,3.4119170425515604,0.46399849871837034,0.391861255091666,0.46399849871837034
206,72935.0,-39.25,-72.75,3,22.4689260833907,67.4067782501721,4.225471916943437,2.6441930506304328,0.3737655300491664,0.3027351233016694,0.3737655300491664
207,72936.0,-39.25,-72.25,7,37.4745794547357,262.32205618314987,5.573377831255008,3.582568104825742,0.48405564440821686,0.4122913456055711,0.48405564440821686
208,72937.0,-39.25,-71.75,1,23.412688405952508,23.412688405952508,3.1951030137747582,1.8798284123371873,0.28392739657313515,0.2189879393090617,0.28392739657313515
215,72948.0,-39.25,-66.25,7,2.446842844541213,17.127899911788493,2.8974521830760405,1.6490293470089241,0.2568008705692608,0.19479522657538054,0.2568008705692608
216,72949.0,-39.25,-65.75,13,12.177010793369984,158.30114031380978,5.070796375169163,3.2395068362429713,0.44373459540441457,0.37144211039995123,0.44373459540441457
